Codigo,Cal1,Cal2,Cal3,Cal4
62600102,125,88,100,17
62600103,50,74,74,7
62600104,37,78,71,12
62600105,4,54,62,32
62600106,166,189,122,9
62600107,130,73,52,4
62600108,195,131,94,3
62600109,115,90,129,8
62600110,140,143,77,15
62600111,13,132,101,40
62600112,76,146,118,21
62600113,41,73,76,23
62600114,110,104,63,6
62600115,87,100,60,2
62600116,46,99,85,7
62600117,152,130,82,1
62600118,79,46,33,1
62600119,176,132,78,2
62600201,145,206,147,27
62600202,219,158,57,2
62600203,131,173,114,17
62600204,109,143,92,10
62600205,119,136,149,11
62600206,42,114,93,10
62600207,80,192,95,15
62600208,43,17,18,1
62600209,177,147,73,3
62600210,136,173,58,3
62600211,161,149,55,1
62600212,74,124,84,5
62600213,84,160,77,4
62600214,152,120,43,4
62600215,195,152,51,0
62600216,151,149,41,2
62600301,198,202,204,75
62600302,66,93,72,2
62600303,69,97,100,2
62600304,56,194,203,34
62600305,88,163,124,8
62600306,71,110,41,5
62600307,97,115,86,6
62600308,104,128,69,2
62600309,49,83,56,10
62600310,266,197,3,0
62600311,174,239,2,0
62600312,266,242,5,0
62600313,256,196,6,0
62600314,99,94,54,2
62600315,159,97,20,0
62600316,180,128,60,1
62600317,108,114,74,3
62600318,143,118,65,1
62600319,144,94,36,3
62600401,110,87,29,1
62600402,134,111,59,6
62600403,152,121,46,3
62600404,152,95,50,1
62600405,174,82,47,1
62600406,173,84,49,5
62600407,146,71,37,3
62600408,202,108,34,2
62600409,171,77,39,6
62600410,169,34,20,4
62600411,176,27,23,0
62600412,181,75,44,1
62600501,139,81,98,5
62600502,152,94,71,3
62600503,100,72,47,1
62600504,125,113,79,1
62600505,117,160,68,7
62600506,93,121,121,14
62600507,86,122,97,9
62600508,105,38,34,3
62600509,189,100,62,3
62600510,147,66,69,5
62600511,116,122,108,4
62600512,102,70,70,8
62600513,145,98,120,15
62600514,158,81,125,13
62600515,148,88,62,5
62600516,143,51,32,2
62600517,187,47,28,0
62600601,253,63,55,1
62600602,183,39,19,0
62600603,221,67,26,0
62600604,301,71,28,0
62600605,293,61,23,0
62600606,160,32,17,0
62600607,139,55,36,1
62600608,189,37,8,0
62600609,192,34,10,0
62600610,140,22,16,1
62600611,177,32,19,0
62600612,301,29,14,0
62600613,252,30,18,0
62600614,282,45,14,0
62600615,245,40,9,0
62600616,306,48,22,1
62600701,320,54,15,0
62600702,314,25,6,0
62600703,369,30,12,1
62600704,260,25,13,0
62600705,182,36,30,0
62600706,196,76,57,0
62600707,217,56,56,3
62600708,163,48,28,2
62600709,206,55,25,3
62600710,351,50,15,2
62600711,268,23,12,0
62600712,287,11,5,0
62600713,225,6,8,0
62600801,106,101,92,5
62600802,186,121,102,3
62600803,86,117,100,4
62600804,106,127,151,14
62600805,46,74,145,16
62600806,104,78,99,6
62600807,86,94,61,2
62600808,185,68,66,1
62600809,196,73,54,2
62600810,127,68,39,1
62600811,142,105,116,13
62600812,150,133,73,4
62600813,168,145,90,2
62600814,156,78,52,2
62600901,131,126,66,3
62600902,153,86,54,3
62600903,203,182,66,2
62600904,141,141,132,1
62600905,98,95,81,9
62600906,43,30,14,0
62600907,202,106,45,2
62600908,226,117,53,4
62600909,147,72,20,0
62600910,147,119,83,8
62600911,166,128,74,9
62600912,106,94,72,2
62600913,128,124,95,5
62600914,183,63,51,3
62601001,150,93,79,7
62601002,150,62,40,2
62601003,242,74,27,1
62601004,218,38,27,2
62601005,41,0,0,0
62601006,807,76,35,2
62601007,170,86,50,3
62601008,173,102,43,4
62601009,132,46,29,2
62601010,135,66,41,1
62601011,140,89,71,3
62601012,113,85,58,2
62601013,136,127,103,4
62601014,84,82,72,7
62601015,77,34,23,1
62601101,121,8,1,0
62601102,181,9,0,0
62601103,333,20,9,0
62601104,309,10,6,0
62601105,257,19,3,1
62601106,160,18,11,0
62601107,325,35,13,0
62601108,296,36,14,2
62601109,281,41,18,0
62601110,272,69,28,2
62601201,292,10,3,0
62601202,171,7,2,0
62601203,161,2,2,1
62601204,271,17,7,0
62601205,319,65,12,0
62601206,306,21,15,1
62601207,130,32,12,0
62601208,265,27,8,0
62601209,221,32,10,0
62601210,149,31,18,1
62601211,169,44,25,0
62601212,168,88,73,3
62601301,218,15,13,0
62601302,345,69,18,0
62601303,296,37,19,1
62601304,272,46,20,0
62601305,338,47,22,1
62601306,280,38,10,1
62601307,303,39,18,1
62601308,267,35,23,1
62601309,216,71,36,1
62601310,195,4,4,0
62601311,241,17,3,0
62601312,159,10,1,0
62601313,212,6,1,0
62601314,212,3,2,0
62601401,294,62,13,0
62601402,226,32,26,0
62601403,213,43,12,0
62601404,177,21,12,0
62601405,296,41,22,0
62601406,369,45,14,0
62601407,176,78,13,2
62601408,245,90,38,5
62601409,223,99,38,2
62601410,248,82,28,2
62601411,187,60,28,0
62601412,188,25,9,1
62601413,165,70,30,0
62601501,151,139,116,12
62601502,184,76,41,0
62601503,74,75,42,1
62601504,119,74,34,2
62601505,126,90,74,2
62601506,108,94,98,6
62601507,79,110,70,5
62601508,68,105,73,4
62601509,90,134,121,11
62601510,117,173,119,14
62601511,140,156,119,8
62601512,152,80,44,1
62601513,123,89,64,4
62601514,73,80,61,6
62601515,85,77,112,7
62601516,204,47,44,3
62601517,190,145,101,13
62601518,158,148,99,7
62601519,141,87,61,1
62601601,291,71,32,2
62601602,165,74,56,3
62601603,115,138,110,16
62601604,92,76,66,4
62601605,142,116,70,6
62601606,151,122,96,7
62601607,86,114,148,22
62601608,24,46,41,11
62601609,52,113,139,15
62601610,117,73,82,6
62601611,52,89,126,22
62601612,91,104,120,13
62601613,133,86,84,6
62601614,147,120,138,9
62601615,136,141,117,8
62601616,161,106,62,5
62601617,193,111,75,6
62601701,34,220,151,52
62601702,5,6,9,0
62601703,23,146,148,94
62601704,82,98,53,2
62601705,34,14,10,4
62601706,268,83,70,11
62601707,48,10,0,0
62601708,155,44,4,0
62601709,66,8,1,0
62601710,97,7,1,0
62601711,68,17,0,0
62601712,92,9,5,0
62601713,556,69,4,1
62601714,34,6,10,1
62700101,153,22,6,0
62700102,156,24,0,0
62700103,131,4,4,1
62700104,47,96,154,23
62700105,126,33,0,0
62700106,123,27,15,0
62700201,169,138,129,18
62700202,83,67,68,10
62700203,133,84,53,3
62700204,172,61,32,0
62700205,189,69,29,1
62700206,299,100,47,5
62700207,218,113,46,4
62700208,139,146,149,9
62700209,119,129,166,5
62700210,162,114,83,3
62700211,154,131,126,12
62700212,134,137,142,6
62700213,44,96,99,15
62700214,76,103,66,1
62700215,43,111,93,18
62700216,132,108,79,10
62700217,151,132,84,4
62700301,121,66,37,5
62700302,134,78,38,0
62700303,184,120,108,1
62700304,191,166,123,6
62700305,216,127,74,3
62700306,191,108,37,1
62700307,180,53,31,2
62700308,219,89,38,4
62700309,203,107,82,5
62700310,171,107,82,6
62700311,231,74,36,2
62700312,358,60,20,1
62700313,177,47,13,2
62700314,198,59,27,2
62700315,198,34,9,0
62700316,203,32,13,0
62700401,99,39,26,1
62700402,171,59,38,0
62700403,337,23,5,0
62700404,218,98,51,4
62700405,166,113,106,6
62700406,254,126,76,1
62700407,273,47,10,0
62700408,138,29,9,0
62700409,387,25,12,1
62700410,226,78,43,2
62700411,203,132,97,7
62700412,226,86,39,1
62700413,212,72,53,2
62700414,135,113,55,5
62700501,233,39,20,0
62700502,175,37,12,0
62700503,101,60,70,3
62700504,117,160,131,8
62700505,108,134,109,7
62700506,99,134,118,3
62700507,242,75,53,5
62700508,165,140,93,9
62700509,4,6,1,0
62700510,137,119,117,7
62700511,103,48,39,1
62700512,144,39,45,7
62700601,121,107,41,2
62700602,155,22,4,0
62700603,99,12,0,0
62700604,107,21,9,1
62700605,150,116,81,9
62700606,94,176,115,26
62700607,125,164,95,15
62700608,123,187,88,13
62700609,151,110,78,16
62700610,173,191,139,31
62700611,91,156,116,40
62700612,77,22,15,0
62700613,83,16,5,0
62700614,103,74,46,7
62700615,74,53,60,7
62700616,60,135,114,24
62700617,50,190,190,35
62700701,62,81,93,12
62700702,55,76,64,3
62700703,85,122,95,6
62700704,116,48,22,3
62700705,128,96,81,4
62700706,56,105,58,10
62700707,239,127,50,2
62700708,218,16,4,1
62700709,142,44,16,1
62700710,134,39,12,0
62700711,126,157,63,6
62700712,93,202,108,10
62700713,68,107,82,8
62700714,135,101,78,5
62700715,91,118,57,2
62700716,67,130,122,32
62700717,109,133,105,21
62700718,114,223,134,16
62700719,45,196,131,41
62700801,42,18,14,0
62700802,38,2,2,0
62700803,65,4,0,0
62700804,12,4,2,0
62700805,31,5,9,0
62700806,19,7,2,0
62700807,38,11,19,3
62700808,159,121,93,2
62700809,62,101,75,12
62700810,55,78,82,4
62700811,256,38,27,1
62700812,16,7,4,1
62700813,48,9,0,0
62700814,51,25,21,2
62700815,48,51,45,21
62700816,45,60,62,10
62700817,13,14,4,4
62700901,141,250,192,16
62700902,80,137,132,18
62700903,79,106,94,11
62700904,191,68,32,1
62700905,112,101,74,5
62700906,123,82,53,7
62700907,162,58,21,0
62700908,106,67,22,0
62700909,81,82,71,7
62700910,141,118,85,13
62700911,137,73,30,2
62700912,121,111,34,5
62700913,108,102,59,14
62701001,284,42,32,1
62701002,113,197,164,37
62701003,135,252,188,14
62701004,214,122,67,8
62701005,155,133,59,3
62701006,96,95,80,7
62701007,132,157,74,2
62701008,94,113,112,9
62701009,79,111,99,7
62701010,74,122,125,13
62701101,244,109,18,0
62701102,3,2,3,1
62701103,9,3,8,1
62701104,68,22,13,4
62701105,9,2,2,0
62740101,228,71,37,0
62740102,296,62,16,2
62740103,153,37,23,1
62740104,135,42,10,0
62740105,279,88,83,4
62740106,156,47,43,0
62740107,179,49,14,1
62740108,133,26,11,1
62740109,143,56,28,1
62740110,182,55,20,2
62740111,150,79,27,0
62740112,115,65,44,2
62740113,208,133,68,2
62740114,120,56,35,3
62740115,230,158,64,2
62740201,212,115,34,2
62740202,218,79,48,4
62740203,211,126,63,0
62740204,214,43,18,2
62740205,162,107,33,2
62740206,240,138,56,6
62740207,141,105,54,0
62740208,107,79,69,4
62740209,142,80,37,2
62740210,104,98,84,4
62740211,170,138,83,1
62740212,167,93,47,0
62740213,189,81,35,0
62740214,257,88,31,1
62740215,257,78,38,2
62740301,160,114,77,6
62740302,112,79,49,2
62740303,109,64,35,5
62740304,181,141,89,5
62740305,146,111,94,3
62740306,123,45,27,0
62740307,170,117,66,3
62740308,128,107,50,2
62740309,99,85,44,4
62740310,173,119,71,3
62740311,169,108,63,3
62740312,99,140,119,8
62740313,150,114,99,5
62740314,110,100,79,5
62740315,90,94,54,0
62740316,127,97,57,4
62740401,158,96,67,6
62740402,171,134,75,1
62740403,121,131,79,2
62740404,81,130,104,15
62740405,116,86,75,16
62740406,128,95,57,9
62740407,126,68,45,2
62740408,153,56,26,0
62740409,129,118,97,7
62740410,147,105,63,3
62740411,95,90,75,2
62740412,78,117,213,56
62740413,113,85,87,5
62740414,37,90,128,38
62740415,94,133,97,9
62740416,80,82,85,10
62740417,90,99,92,6
62740501,146,77,44,1
62740502,127,60,40,2
62740503,96,103,47,1
62740504,121,128,71,4
62740505,60,93,60,4
62740506,73,76,58,4
62740507,81,89,123,18
62740508,236,67,63,4
62740509,125,74,50,6
62740510,121,107,65,0
62740511,152,106,79,6
62740512,156,97,56,6
62740513,124,73,53,8
62740514,106,121,132,10
62740515,109,116,86,16
62740516,73,88,97,15
62740601,159,115,99,6
62740602,156,87,48,5
62740603,138,78,67,7
62740604,224,43,12,3
62740605,207,122,55,4
62740606,140,144,81,2
62740607,65,92,56,8
62740608,103,85,47,1
62740609,112,63,61,2
62740610,208,40,17,1
62740611,91,87,63,4
62740612,101,93,52,2
62740613,71,80,58,8
62740614,79,72,84,12
62740615,89,121,104,16
62740616,26,57,74,22
62740617,162,50,45,2
62740618,58,63,64,8
62740619,49,69,60,9
62740620,75,132,131,4
62740701,110,41,31,3
62740702,122,64,49,5
62740703,136,71,63,12
62740704,42,107,117,12
62740705,67,121,93,8
62740706,92,149,108,11
62740707,73,124,118,19
62740708,101,139,122,33
62740709,120,90,87,5
62740710,81,104,76,8
62740711,63,76,68,10
62740712,93,103,59,8
62740713,45,118,143,18
62740801,80,52,38,4
62740802,121,54,27,1
62740803,246,9,7,0
62740804,211,36,3,0
62740805,133,95,12,0
62740806,150,32,1,0
62740807,188,137,22,0
62740808,150,47,46,15
62740809,30,78,111,21
62740810,22,84,142,37
62740811,40,65,110,17
62740812,39,89,98,24
62740813,39,94,204,56
62740814,106,121,71,2
62740815,133,109,53,8
62740816,107,94,63,4
62740817,62,104,56,6
62740818,66,125,77,18
62740819,77,136,77,11
62740820,65,140,96,15
62740901,39,101,135,51
62740902,38,105,126,35
62740903,39,96,136,46
62740904,62,104,101,19
62740905,43,83,105,14
62740906,69,144,127,33
62740907,60,84,68,16
62740908,62,77,54,6
62740909,145,47,8,0
62740910,196,104,26,4
62740911,61,76,58,9
62740912,53,85,86,15
62740913,71,86,72,19
62740914,31,74,107,23
62740915,103,145,122,10
62740916,81,78,70,4
62740917,92,96,80,13
62740918,87,96,85,13
62740919,48,100,153,36
62740920,93,106,123,32
62740921,95,108,77,9
62740922,87,105,70,12
62741001,88,88,107,16
62741002,50,83,119,27
62741003,118,122,62,3
62741004,80,112,66,4
62741005,100,72,55,2
62741006,62,91,56,8
62741007,68,131,110,19
62741008,93,148,88,12
62741009,76,86,26,5
62741010,71,90,79,19
62741011,89,46,47,12
62741012,85,96,76,40
62741013,23,24,23,11
62741014,21,63,106,43
62741015,91,58,86,38
62741101,136,88,47,2
62741102,185,83,36,3
62741103,144,79,32,3
62741104,139,112,44,0
62741105,169,145,60,0
62741106,205,151,92,4
62741107,88,116,54,14
62741108,125,116,43,2
62741109,197,156,117,13
62741110,189,189,118,2
62741111,83,97,74,6
62741112,72,95,101,16
62741113,67,97,89,12
62741114,65,127,83,6
62741115,98,102,85,10
62741116,76,110,63,6
62741117,77,146,121,15
62741118,108,94,59,1
62741201,277,93,40,0
62741202,149,61,29,1
62741203,203,57,38,2
62741204,133,30,6,0
62741205,181,16,6,1
62741206,131,40,16,2
62741207,135,50,23,0
62741208,238,108,49,3
62741209,166,118,94,12
62741210,210,64,40,1
62741211,174,103,62,3
62741212,113,137,121,8
62741213,78,67,56,2
62741214,87,93,36,1
62741215,115,115,67,2
62741216,114,141,67,2
62741217,185,89,46,1
62741301,203,110,61,5
62741302,129,42,18,0
62741303,141,59,24,1
62741304,134,72,28,1
62741305,90,75,59,1
62741306,191,71,33,2
62741307,123,82,48,3
62741308,130,61,39,1
62741309,100,97,63,5
62741310,141,52,28,1
62741311,176,67,20,0
62741312,257,72,30,0
62741313,132,25,8,1
62741314,173,10,2,0
62741315,205,15,7,0
62741316,212,35,11,0
62741317,297,96,24,0
62741401,239,110,41,1
62741402,283,47,15,0
62741403,175,16,13,0
62741404,237,45,11,0
62741405,322,34,12,0
62741406,175,22,5,0
62741407,228,9,2,0
62741408,266,26,6,0
62741409,293,45,12,2
62741410,262,20,6,1
62741411,308,31,8,0
62741501,69,123,109,22
62741502,111,88,95,9
62741503,116,93,43,8
62741504,204,114,39,4
62741505,103,44,32,0
62741506,121,59,28,0
62741507,111,117,53,6
62741508,100,78,45,3
62741509,118,69,25,2
62741510,166,145,90,9
62741511,132,77,30,5
62741512,92,92,45,2
62741513,103,108,47,2
62741514,112,89,47,7
62741515,137,68,36,4
62741516,179,91,50,2
62741517,133,94,90,11
62741518,259,85,51,2
62741601,56,131,125,24
62741602,96,134,125,15
62741603,74,161,103,17
62741604,203,120,108,4
62741605,112,91,38,3
62741606,170,107,46,4
62741607,128,71,57,5
62741608,139,91,48,1
62741609,84,101,35,6
62741610,79,117,75,6
62741611,80,80,42,1
62741612,98,94,47,0
62741613,146,90,46,6
62741614,104,92,62,1
62741701,141,47,21,0
62741702,149,47,19,1
62741703,123,110,44,2
62741704,125,85,47,1
62741705,92,91,49,4
62741706,100,107,73,4
62741707,132,52,23,0
62741708,150,43,16,1
62741709,163,98,40,4
62741710,117,101,69,7
62741711,110,76,45,2
62741712,72,68,48,3
62741713,187,83,23,4
62741714,239,64,37,1
62741801,138,170,120,7
62741802,52,77,114,14
62741803,65,100,67,6
62741804,72,92,51,5
62741805,63,73,82,16
62741806,115,142,84,10
62741807,161,118,71,8
62741808,87,75,55,12
62741809,66,93,121,12
62741810,40,111,135,25
62741811,21,138,162,66
62741812,10,66,104,18
62741813,50,122,98,19
62741814,81,69,78,9
62741815,72,85,48,4
62741816,109,140,99,23
62741817,159,119,65,1
62741818,178,128,76,13
62741901,138,83,85,5
62741902,120,149,91,15
62741903,62,88,103,13
62741904,122,146,138,13
62741905,73,165,209,18
62741906,111,106,113,11
62741907,97,157,129,13
62741908,45,100,60,2
62741909,44,92,70,5
62741910,141,200,85,10
62741911,156,183,101,5
62741912,93,162,122,14
62741913,32,91,120,26
62742001,79,155,105,16
62742002,100,148,93,7
62742003,133,105,82,0
62742004,133,182,177,26
62742005,104,159,139,16
62742006,115,141,127,11
62742007,86,186,173,19
62742008,89,103,81,3
62742009,95,113,55,6
62742010,82,117,57,3
62742011,101,118,64,4
62742012,92,152,56,8
62742013,73,144,120,6
62742014,6,13,21,7
62742015,3,3,4,0
62742016,25,65,141,27
62742101,147,34,19,1
62742102,112,57,45,3
62742103,184,129,90,9
62742104,101,124,102,9
62742105,48,212,74,15
62742106,29,336,22,2
62742107,11,374,11,2
62742108,23,340,22,1
62742109,57,82,89,20
62742110,90,89,59,4
62742111,81,87,76,7
62742112,82,72,67,3
62742113,133,144,86,13
62742114,145,97,58,3
62742115,120,160,108,6
62742116,65,100,69,1
62742117,73,114,92,14
62742118,125,108,94,3
62742119,129,103,71,1
62742120,112,73,32,2
62742121,113,70,39,2
62742122,127,74,40,1
62742123,120,97,52,6
62742201,48,47,77,61
62742202,45,83,99,18
62742203,132,145,121,9
62742204,89,85,69,2
62742205,70,90,92,3
62742206,67,115,114,9
62742207,35,5,3,1
62742208,33,33,23,3
62742209,23,63,51,5
62742210,85,71,135,20
62742211,35,127,194,38
62742212,45,70,101,24
63710101,117,86,57,4
63710102,165,62,40,1
63710103,159,96,104,12
63710104,179,35,8,1
63710105,38,36,95,3
63710106,20,28,75,1
63710107,14,18,60,7
63710108,6,23,65,2
63710109,99,77,46,3
63710110,42,126,192,31
63710111,1,10,7,2
63710201,231,92,45,7
63710202,263,76,26,1
63710203,314,52,10,0
63710204,170,117,73,6
63710205,152,194,101,14
63710206,181,71,22,1
63710207,189,42,13,1
63710208,196,69,15,0
63710209,274,95,25,0
63710210,246,106,21,3
63710211,170,55,20,2
63710212,148,32,18,4
63710301,301,78,21,0
63710302,164,54,14,0
63710303,104,39,11,0
63710304,294,85,19,0
63710305,213,74,15,0
63710306,221,58,12,0
63710307,236,58,21,0
63710308,257,85,21,2
63710309,230,50,10,0
63710310,191,37,7,0
63710311,281,48,18,0
63710312,88,20,7,0
63710313,156,33,14,0
63710314,185,24,12,0
63710315,270,35,19,0
63710401,351,72,9,0
63710402,285,79,19,0
63710403,149,46,23,0
63710404,151,47,8,0
63710405,264,46,13,0
63710406,315,49,11,1
63710407,269,59,4,0
63710408,157,37,4,0
63710501,176,37,8,0
63710502,223,60,18,3
63710503,132,20,5,0
63710504,154,52,16,1
63710505,194,28,14,3
63710506,249,43,19,2
63710507,200,46,13,4
63710508,147,33,13,0
63710509,296,68,16,0
63710510,262,71,27,1
63710601,180,22,3,0
63710602,95,27,78,0
63710603,151,38,52,1
63710604,123,47,42,0
63710605,107,17,78,0
63710606,218,42,7,0
63710607,166,61,26,2
63710608,95,38,39,1
63710609,66,60,188,5
63710610,94,82,166,3
63710611,81,75,254,6
63710612,224,42,10,0
63710701,132,25,109,1
63710702,315,94,16,0
63710703,212,39,11,0
63710704,82,55,167,1
63710705,126,73,64,0
63710706,181,109,5,0
63710707,202,138,122,5
63710708,122,49,45,0
63710709,201,53,73,0
63710710,159,43,8,0
63710711,158,33,18,0
63710712,246,60,7,0
63710713,216,39,6,0
63710801,185,132,96,0
63710802,233,26,10,0
63710803,282,29,3,0
63710804,243,49,10,0
63710805,229,49,5,0
63710806,228,118,52,5
63710807,195,53,6,0
63710808,272,60,2,0
63710809,252,69,10,0
63710810,293,39,3,0
63710811,292,27,4,0
63710812,247,63,9,1
63710901,312,40,7,0
63710902,312,57,19,1
63710903,191,41,13,0
63710904,170,29,8,3
63710905,185,71,16,1
63710906,349,112,12,0
63710907,217,49,8,0
63710908,309,39,8,0
63710909,299,46,13,0
63710910,311,42,10,0
63710911,155,16,7,1
63710912,194,30,6,0
63710913,186,33,9,0
63710914,268,58,8,0
63710915,130,42,11,1
63710916,147,37,2,1
63710917,211,74,25,0
63711001,265,15,2,0
63711002,322,35,15,1
63711003,285,34,4,1
63711004,165,21,0,0
63711005,179,42,3,1
63711006,306,38,4,0
63711007,328,34,12,0
63711008,270,18,7,1
63711009,232,50,4,1
63711010,313,28,6,0
63711011,223,59,4,0
63711012,36,39,27,0
63711013,253,69,19,0
63711014,225,51,8,0
63711015,287,25,8,0
63711016,167,21,3,0
63711101,223,35,2,0
63711102,227,5,3,1
63711103,290,19,4,0
63711104,316,19,0,0
63711105,250,26,2,0
63711106,203,21,2,0
63711107,324,19,4,0
63711108,205,38,0,0
63711109,153,23,1,0
63711110,339,28,13,1
63711201,273,72,14,4
63711202,211,23,3,1
63711203,179,21,4,0
63711204,307,50,8,0
63711205,204,17,5,0
63711206,165,22,6,0
63711207,239,27,11,1
63711208,374,44,4,1
63711209,258,2,7,1
63711210,278,15,1,0
63711301,244,39,16,1
63711302,234,65,13,0
63711303,312,49,17,1
63711304,292,40,8,1
63711305,251,37,8,2
63711306,258,69,22,0
63711307,298,69,9,0
63711308,256,40,11,0
63711309,291,78,13,0
63711310,315,43,13,0
63711311,260,42,10,0
63711312,326,31,4,0
63711401,204,76,51,18
63711402,233,40,4,0
63711403,119,42,9,0
63711404,49,37,147,8
63711405,40,52,78,1
63711406,48,58,242,18
63711407,4,27,87,62
63711408,8,38,127,58
63711409,40,37,124,9
63711410,60,44,95,7
63711411,161,37,12,0
63711412,201,30,5,0
63711413,222,25,8,0
63711414,27,44,89,52
63711501,22,15,11,0
63711502,46,74,81,7
63711503,76,132,125,7
63711504,75,35,20,0
63711505,217,199,81,4
63711506,67,229,138,20
63711507,36,91,57,11
63711508,24,82,43,0
63711509,76,64,51,6
63711510,36,42,39,5
63711511,222,99,42,7
63711512,146,72,24,0
63711513,106,50,55,0
63711514,115,74,60,0
63711601,22,38,73,20
63711602,29,49,64,13
63711603,33,61,53,6
63711604,60,108,116,9
63711605,16,31,12,0
63711606,80,50,19,1
63711607,177,44,3,2
63711608,225,66,18,0
63711609,282,52,25,0
63711610,169,45,23,0
63711611,141,63,37,2
63711612,33,54,20,6
63711613,184,73,18,3
63711614,113,82,30,4
63711701,296,45,12,0
63711702,278,33,5,1
63711703,252,41,10,2
63711704,258,40,11,0
63711705,237,29,9,0
63711706,268,50,10,0
63711707,259,32,5,0
63711708,227,47,13,2
63711709,240,49,11,0
63711710,290,73,17,0
63711711,261,52,17,0
63711712,198,38,8,0
63711713,286,54,19,0
63711714,227,84,17,1
63711801,277,38,13,1
63711802,202,24,8,1
63711803,318,55,2,0
63711804,287,51,13,0
63711805,305,18,6,0
63711806,297,27,18,0
